lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.40453500000001,43.63634560000001,2,2,919,1,1,1,0,1,1,1,1,1,1,2675
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3893458,43.6681203,1,1,,1,1,1,0,1,0,1,1,0,0,2100
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3813253,43.7680197,2,1,,1,1,1,0,0,1,0,0,1,0,1990
-79.3329211,43.6795622,3,1,1100,1,0,0,0,0,0,0,0,0,0,3100
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2180
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3877328,43.6609126,0,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,1999
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3845625,43.664929,0,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.3912201,43.6697104,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3963728,43.668525,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3893458,43.6681203,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.389445,43.6676701,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3874585,43.6647985,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.38592969999999,43.6648437,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2090
-79.3874585,43.6647985,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.38592969999999,43.6648437,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3888303,43.6681679,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.37789219999999,43.6491589,0,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.37789219999999,43.6491589,1,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.4397426,43.6531734,1,1,,0,0,0,0,0,0,0,0,0,0,1700
-79.37789219999999,43.6491589,0,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.44122639999999,43.6569831,1,1,,0,0,0,0,0,0,1,0,0,0,1700
-79.37789219999999,43.6491589,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.37789219999999,43.6491589,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3945856,43.7009694,3,2,,0,0,0,0,0,0,0,0,0,0,3950
-79.4403597,43.6522114,4,2,,0,0,0,2,0,0,0,0,0,0,3700
-79.38914369999999,43.64177979999999,3,2,950,0,0,0,0,0,0,0,0,0,0,4500
-79.45422769999999,43.7149971,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.3994637,43.6385213,2,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.3170572,43.666943,1,1,700,0,1,1,0,1,0,0,0,0,0,1650
-79.3870963,43.6655168,3,2,1100,0,0,0,0,0,0,0,0,0,0,3700
-79.45345160000001,43.6853126,0,1,650,0,1,0,0,0,0,0,0,0,0,1350
-79.38122469999999,43.64109759999999,2,2,830,0,1,0,0,0,0,0,0,0,0,2900
-79.3115328,43.6816503,2,1,1100,1,1,1,0,1,0,0,0,0,0,2500
-79.2726351,43.7049602,3,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.2749214,43.7003545,3,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.2117617,43.7590022,3,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4396523,43.6576785,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.3891532,43.66721090000001,2,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.37660129999999,43.6483688,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.3991496,43.64332479999999,1,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.37481199999999,43.651219,1,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4777093,43.62485849999999,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3750682,43.6462259,1,2,,0,0,0,0,0,0,0,0,0,0,2590
-79.3861774,43.6630568,2,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.4824411,43.6225151,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3864208,43.6637245,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3886796,43.6439482,2,2,,0,0,0,0,0,0,0,0,0,0,2799
-79.3865112,43.661927,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.3760259,43.6435428,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.4786603,43.6250027,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3879544,43.6495164,1,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.3827611,43.6422784,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3872734,43.6495314,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3822455,43.6418503,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3865112,43.661927,1,1,500,0,1,1,0,0,1,1,1,1,1,1895
-79.4342255,43.6487478,5,2,1400,1,1,1,0,0,0,0,0,0,0,1260
-79.3904081,43.6476273,2,2,,1,1,1,0,1,1,1,1,1,1,4300
-79.3841302,43.6618822,2,2,800,1,1,1,0,0,1,1,1,1,0,2850
-79.3841302,43.6618822,1,1,525,1,1,1,0,0,1,1,1,1,0,1900
-79.32283439999999,43.7112781,2,1,900,1,0,0,0,1,1,0,0,1,0,2200
-79.4026203,43.655265,3,1,700,0,0,0,0,0,0,0,0,0,0,2250
-79.3852198,43.6646314,1,1,600,1,1,1,0,0,1,1,1,1,1,2250
-79.5645248,43.7565347,1,1,,0,0,0,0,0,0,0,0,0,0,1300
-79.3992694,43.6569669,4,2,,0,0,0,0,0,0,0,0,0,0,3600
-79.5232958,43.6981604,3,2,1500,1,1,1,1,1,0,1,1,0,0,2700
-79.24775799999999,43.7814634,2,1,650,0,1,1,1,1,1,1,0,1,1,1900
-79.40141369999999,43.6454035,1,1,609,1,1,1,0,0,1,0,0,1,0,1995
-79.3639704,43.6446237,1,1,550,0,1,1,0,0,1,0,1,1,1,1900
-79.38122469999999,43.64109759999999,1,1,630,0,1,1,0,0,1,0,0,1,1,2050
-79.3792385,43.6535246,1,1,557,0,1,1,0,0,1,0,0,1,1,2150
-79.39207789999999,43.6457984,1,1,534,0,1,1,0,0,1,0,0,1,1,1800
-79.4232498,43.6419833,2,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.4234261,43.64178130000001,2,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.4232498,43.6419833,2,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.4232498,43.6419833,2,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.4232498,43.6419833,2,1,,0,0,0,0,0,0,0,0,0,0,2389
-79.3823333,43.6902935,2,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.3838754,43.6619821,1,1,,0,0,0,0,0,0,0,0,0,0,2449
-79.4803538,43.7136632,1,1,800,0,0,1,0,1,0,0,1,0,0,1400
-79.3812239,43.6634366,0,1,,0,1,0,0,0,0,0,0,0,0,1350
-79.44606150000001,43.68053279999999,3,1,1100,0,0,0,0,0,0,0,0,0,0,2550
-79.5266621,43.595281,2,1,,0,0,1,1,1,0,0,0,0,0,949
-79.42984009999999,43.7841123,4,1,2000,0,0,0,0,0,0,0,0,0,0,2700
-79.39967539999999,43.7639995,3,2,1500,0,0,0,0,1,0,0,0,0,0,2200
-79.3513743,43.6580439,1,1,550,0,1,0,0,0,0,0,0,0,0,1950
-79.3208066,43.6918176,2,1,650,0,0,0,0,0,0,0,0,0,0,1650
-79.2956737,43.6879786,3,2,937,1,1,1,0,1,0,0,0,0,0,3100
-79.22015619999999,43.8143705,3,1,1500,0,1,1,1,0,0,0,0,0,0,2200
-79.3318068,43.6801399,1,1,750,0,1,1,0,0,0,0,0,0,0,1575
-79.3841056,43.7674138,1,1,580,0,1,1,0,0,1,1,0,1,0,1840
-79.3941303,43.7070228,2,2,714,1,1,1,0,1,1,1,1,1,1,2500
-79.3974985,43.708472,2,2,,1,1,1,0,1,1,0,1,1,0,2480
-79.40775579999999,43.7485647,0,1,450,0,0,0,0,0,0,0,0,0,0,1500
-79.3862384,43.670173,1,1,530,1,1,1,0,0,1,0,0,1,1,2500
-79.39757879999999,43.7041216,1,2,,1,1,1,0,0,1,0,0,1,1,2475
-79.442523,43.6438498,1,1,,0,1,0,1,0,0,0,0,0,0,1900
-79.341231,43.665299,1,1,,0,0,0,0,0,0,0,0,0,0,1895
-79.3469562,43.6719951,1,1,,0,0,1,0,0,0,0,0,0,0,1500
-79.3850063,43.6392759,2,1,,0,1,1,2,0,1,1,1,1,0,1000
-79.3974985,43.708472,2,2,,1,1,1,0,1,1,1,1,1,1,2450
-79.4106917,43.66457949999999,2,2,800,1,1,1,1,1,1,1,0,1,0,2650
-79.3978352,43.70550619999999,1,1,718,1,1,1,0,1,1,0,0,1,1,2250
-79.3954534,43.7621137,4,4,,0,0,0,0,0,0,0,0,0,0,4200
-79.3996464,43.8011762,4,4,,0,0,0,0,0,0,0,0,0,0,4000
-79.39642789999999,43.6552875,4,4,750,0,0,0,0,0,0,0,0,0,0,4000
-79.3906811,43.6451952,2,2,900,1,1,1,2,1,1,1,0,1,1,2950
-79.3852203,43.6724586,1,1,537,0,0,0,0,0,0,0,0,0,0,1875
-79.3533808,43.6611698,2,1,885,1,1,1,1,1,0,1,0,0,0,2500
-79.37911299999999,43.6419035,2,2,739,1,1,1,0,1,1,1,1,1,1,2850
-79.4444417,43.7193707,2,2,763,1,1,1,0,1,1,1,0,1,0,2390
-79.4522154,43.6413277,2,1,1550,0,1,0,0,0,0,0,0,0,0,2750
-79.40943829999999,43.6500603,0,1,,0,0,0,0,0,0,0,0,0,0,702
-79.3842067,43.6578431,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.3905353,43.6541473,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.3816605,43.6610457,1,1,650,1,1,1,0,0,1,1,1,1,1,2000
-79.3838754,43.6619821,0,1,400,1,1,1,0,0,1,1,1,1,1,1700
-79.3838754,43.6619821,2,2,750,1,1,1,0,0,1,1,1,1,1,2700
-79.3827611,43.6422784,2,1,750,1,1,1,0,1,1,1,0,1,1,2500
-79.4501056,43.6706434,0,1,,1,1,0,0,0,0,1,0,0,0,1250
-79.48878239999999,43.6078883,3,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.56251710000001,43.6534591,1,1,1100,0,0,1,1,0,0,0,0,0,0,1575
-79.4464682,43.6784677,2,1,800,0,0,0,0,0,0,0,0,0,0,1750
-79.3719866,43.6416066,3,3,2300,1,1,1,2,1,1,1,1,1,1,9995
-79.39451919999999,43.7723121,4,2,,0,0,0,0,0,0,0,0,0,0,3799
-79.35508519999999,43.6536437,1,1,,1,1,1,0,0,1,1,1,1,0,1900
-79.3888815,43.65516770000001,1,1,,1,1,1,2,0,1,1,0,1,1,2600
-79.3924571,43.6455046,1,1,620,1,1,1,1,0,1,0,0,1,0,2500
-79.3365002,43.7549198,5,2,,0,0,0,0,1,0,0,0,0,0,3500
-79.44659229999999,43.67708830000001,0,1,1000,1,0,0,1,0,0,0,0,0,0,975
-79.4088886,43.7601326,1,1,,1,1,1,0,1,1,0,0,1,0,1950
-79.3784536,43.66745179999999,2,2,1000,0,0,0,0,0,0,0,0,0,0,2750
-79.3472984,43.6698803,2,2,1100,0,1,1,0,0,0,0,0,0,0,2650
-79.20631019999999,43.75069449999999,2,1,,0,0,0,0,0,0,0,0,0,0,1800
-79.3924723,43.6432698,1,1,700,1,1,1,2,0,1,0,0,1,0,2550
-79.39110029999999,43.6472259,2,2,1169,1,1,1,1,1,1,1,1,1,0,3650
-79.3897617,43.64660980000001,1,1,600,1,1,1,1,0,1,0,1,1,1,2295
-79.3909556,43.6478476,1,1,655,1,1,1,1,0,1,0,0,1,1,2500
-79.39018209999999,43.6468092,1,1,700,1,0,1,2,1,1,1,0,1,1,2595
-79.4238608,43.6709608,1,,150,0,0,0,0,0,0,0,0,0,0,2500
-79.4238608,43.6709608,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.41407749999999,43.7655,2,1,700,1,1,1,0,0,0,0,0,0,1,2250
-79.3713097,43.7683015,1,1,500,1,1,1,0,0,0,0,0,0,0,1895
-79.3369183,43.7747643,1,1,500,1,1,1,0,0,0,0,0,0,1,1850
-79.41257130000001,43.7655878,1,1,500,1,1,1,0,0,0,0,0,1,1,1800
-79.29451,43.74509399999999,5,3,1800,0,0,1,2,1,0,0,1,0,0,3500
-79.321241,43.6705048,0,1,550,0,0,0,1,0,0,0,0,0,0,1300
-79.4242616,43.6423022,1,1,490,1,1,1,0,0,1,1,1,1,0,1795
-79.37934609999999,43.6627357,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.3981458,43.6374864,2,2,699,0,0,0,0,1,0,0,0,0,0,2600
-79.40453500000001,43.63634560000001,2,2,850,0,0,0,0,1,0,0,1,0,0,2500
-79.3765617,43.6444084,2,2,699,0,0,0,0,1,0,0,0,0,0,2490
-79.38857010000001,43.6539487,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3742406,43.6574924,2,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4894399,43.6607594,1,1,500,0,0,0,0,0,0,0,0,0,0,1550
-79.3891532,43.66721090000001,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3904081,43.6476273,1,1,599,0,0,0,0,0,0,0,0,0,0,2100
-79.3756429,43.655111,2,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3994776,43.6456258,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.37875559999999,43.660846,1,1,,0,0,0,0,0,0,0,0,0,0,1980
-79.3855792,43.6657528,1,1,,0,0,0,0,0,0,0,0,0,0,1980
-79.3942951,43.6697824,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.391741,43.6459869,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.38316859999999,43.6413424,1,1,,0,1,1,0,0,1,0,0,1,1,2100
-79.3638934,43.6539272,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.37738159999999,43.6425531,1,1,,1,0,0,0,0,1,0,0,1,1,1900
-79.3822455,43.6418503,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.37911299999999,43.6419035,1,1,,1,1,1,0,0,1,0,0,1,0,1900
-79.3822455,43.6418503,1,1,,0,1,1,0,0,1,0,0,1,1,1800
-79.3791482,43.6620359,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.406201,43.643012,1,1,599,0,0,0,0,0,0,0,0,0,0,1850
-79.3638934,43.6539272,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.3573819,43.65055359999999,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.37409819999999,43.6573757,2,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3821482,43.6505301,1,1,,0,0,0,0,0,0,0,0,0,0,1890
-79.3981458,43.6374864,1,1,,0,0,0,0,0,0,0,0,0,0,1800
-79.3889331,43.6501988,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.4035739,43.66843,2,2,,0,0,0,0,0,0,0,0,0,0,2975
-79.4044545,43.6984394,1,1,,0,0,0,1,0,0,0,0,0,0,1695
-79.4316966,43.6671859,1,1,525,0,1,1,1,0,0,0,0,0,0,2200
-79.3837757,43.6695496,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.40037199999999,43.66429,0,1,,0,1,0,0,0,0,0,0,0,0,1000
-79.42025699999999,43.6450144,1,1,,0,0,0,1,0,0,0,1,0,0,975
-79.55709519999999,43.6095324,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3924571,43.6455046,1,1,,0,0,0,0,0,0,0,0,0,0,2750
-79.4725198,43.6608962,3,1,,0,0,0,0,0,0,0,0,0,0,3000
-79.4845817,43.7354998,2,1,,0,0,0,0,0,0,0,0,0,0,1650
-79.3719866,43.6416066,1,1,,0,0,0,0,0,0,0,0,0,0,1999
-79.3839957,43.6687178,1,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.3725145,43.6413595,1,1,,0,0,0,0,0,0,0,0,0,0,1997
-79.3763369,43.6413715,1,1,,0,0,0,0,0,0,0,0,0,0,1998
-79.36172700000002,43.6463804,1,1,,0,0,0,0,0,0,0,0,0,0,1999
-79.4281716,43.6431367,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.41236219999999,43.7653137,1,1,,1,1,1,0,1,1,1,0,1,1,2100
-79.38364,43.6575994,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4910123,43.6243998,1,2,720,0,1,1,0,1,1,1,0,0,0,2150
-79.3852198,43.6646314,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.3432223,43.6600075,1,1,650,0,0,0,0,0,0,0,0,0,0,2400
-79.38382829999999,43.6687917,1,1,750,0,0,0,0,0,0,0,0,0,0,2600
-79.39757879999999,43.7041216,2,2,750,0,0,0,0,0,0,0,0,0,0,2650
-79.3803887,43.6701589,2,2,850,0,0,0,0,0,0,0,0,0,0,2800
-79.3501639,43.65750269999999,1,1,850,0,0,0,0,0,0,0,0,0,0,2780
-79.41546919999999,43.7797832,5,2,,0,0,0,1,0,0,0,0,0,0,3300
-79.4508831,43.6618752,2,1,800,0,0,0,1,0,0,0,0,0,0,2100
-79.4285573,43.7364419,4,6,,0,0,0,0,0,0,0,0,0,0,8900
-79.4033477,43.6441335,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.3862384,43.670173,1,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.3991037,43.6386189,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.41612429999999,43.6386696,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3834603,43.6567308,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3869512,43.6648621,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3501639,43.65750269999999,1,1,,0,0,0,0,0,0,0,0,0,0,2780
-79.558998,43.6092614,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4753542,43.6308105,2,2,,1,1,1,2,1,1,1,1,1,0,3000
-79.481943,43.6227486,2,2,,1,1,1,2,1,1,1,1,1,1,2700
-79.43966569999999,43.730808,2,2,900,0,0,0,0,0,0,0,0,0,0,1800
-79.3991037,43.6386189,2,2,,0,0,0,0,0,0,0,0,0,0,2725
-79.3841302,43.66188210000001,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.4107138,43.6643619,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.3599261,43.6498151,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3762039,43.6442929,2,2,,0,0,0,0,0,0,0,0,0,0,2490
-79.3757857,43.6431189,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3857479,43.6618956,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.39794669999999,43.6397827,2,2,,0,0,0,0,0,0,0,0,0,0,2580
-79.39389,43.6401362,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.37568189999999,43.64580910000001,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3865,43.6702,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.382025,43.6399547,1,2,,0,0,0,0,0,0,0,0,0,0,2450
-79.40218519999999,43.6453399,1,2,,0,0,0,0,0,0,0,0,0,0,2450
-79.377569,43.6397394,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3898897,43.67327179999999,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4281716,43.6431367,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.3864748,43.6390962,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3857791,43.6597371,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.3972126,43.64687869999999,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.40135430000001,43.6437654,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.48525649999999,43.6245122,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3760259,43.6435428,1,2,,0,0,0,0,0,0,0,0,0,0,2250
-79.3872946,43.64897269999999,2,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3837757,43.6397444,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.38362479999999,43.6395431,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4281716,43.6431367,2,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.521039,43.6212968,1,1,605,1,1,1,0,1,1,0,1,1,1,1895
-79.37248629999999,43.6486881,1,1,,0,1,1,0,0,0,0,0,0,0,2150
-79.438654,43.6591871,2,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.4501056,43.6706434,3,2,1350,1,1,1,1,0,0,0,0,0,0,3200
-79.4501056,43.6706434,0,1,,1,1,1,1,0,0,0,0,0,0,1150
-79.4088509,43.6553459,4,2,1600,1,1,1,0,1,0,0,0,0,0,5800
-79.4512906,43.702656,2,1,,0,1,1,0,1,0,0,0,0,0,2150
-79.3824236,43.6613014,2,1,730,0,1,1,0,0,1,1,1,1,0,2250
-79.4170728,43.64473479999999,1,1,599,0,0,0,0,0,0,0,0,0,0,1750
-79.3696247,43.7125681,1,1,,1,1,1,2,0,0,1,1,0,0,1645
-79.3696247,43.7125681,2,1,,0,0,0,0,0,0,0,0,0,0,2045
-79.40715159999999,43.6525532,3,1,1100,0,1,0,1,0,0,0,0,0,0,3750
-79.341286,43.65804920000001,2,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.383465,43.6659283,1,1,700,1,1,1,1,1,1,1,1,1,0,2300
-79.3696247,43.7125681,2,1,,1,1,1,2,0,0,1,1,0,0,2145
-79.3696247,43.7125681,4,1,,0,1,1,2,0,0,1,1,0,0,2845
-79.4411713,43.66051720000001,1,1,,0,0,0,0,0,0,0,0,0,0,850
-79.3856891,43.7120514,3,2,14,0,0,0,0,0,0,0,0,0,0,3300
-79.4306336,43.778641,3,1,1500,0,0,0,0,0,0,0,0,0,0,2490
-79.3919615,43.6460089,2,2,,0,0,0,0,0,0,0,0,0,0,3475
-79.4044329,43.6686281,2,1,,0,0,0,0,0,0,0,0,0,0,2299
-79.406658,43.7036907,2,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.41425339999999,43.7807539,3,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.4044329,43.6686281,1,1,,0,0,0,0,0,0,0,0,0,0,1899
-79.39207789999999,43.6457984,3,2,,0,0,0,0,0,0,0,0,0,0,4500
-79.5067735,43.6768513,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3436074,43.6921983,2,1,,0,1,1,0,0,0,0,0,0,0,2200
-79.455325,43.68898120000001,2,1,,0,0,0,1,1,0,0,0,0,0,2500
-79.46095199999999,43.6549151,1,1,,0,0,0,1,0,0,0,0,0,0,1895
-79.4095516,43.7037996,2,1,,0,0,0,0,0,0,0,0,0,0,2195
-79.406426,43.70319569999999,2,1,,0,0,0,0,0,0,0,0,0,0,2395
-79.3977883,43.71695589999999,2,1,,0,0,0,0,0,0,0,0,0,0,2395
-79.4251468,43.6865047,1,1,,0,1,1,0,0,0,0,0,0,0,1800
-79.4621672,43.6598299,2,1,1200,0,1,0,1,1,0,0,0,0,0,3000
-79.3945394,43.6440163,2,2,885,1,1,1,0,0,1,0,0,1,1,2800
-79.5079176,43.6757771,1,1,1000,0,0,0,0,0,0,0,0,0,0,1950
-79.3229004,43.7660305,3,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.37557389999999,43.6597077,2,1,,1,1,0,2,0,1,1,0,0,0,2300
-79.4275373,43.6432692,2,2,700,1,1,1,0,0,1,0,0,1,0,2650
-79.4029401,43.6373335,2,1,800,0,1,1,0,1,1,1,0,1,1,2650
-79.3872946,43.64897269999999,2,2,800,1,1,1,0,0,1,0,0,1,1,2600
-79.3850789,43.648125,2,2,800,1,1,1,0,0,1,0,0,1,0,2500
-79.40135430000001,43.6437654,1,1,500,1,1,1,0,0,1,1,0,1,0,1895
-79.39974149999999,43.6393466,1,1,500,1,1,1,0,0,1,1,0,1,0,1800
-79.49962579999999,43.6187238,2,1,1100,0,1,1,0,0,0,0,0,0,0,2075
-79.44875379999999,43.66154849999999,3,1,1400,0,1,1,0,0,0,0,0,0,0,3295
-79.4809569,43.6936146,2,1,,0,0,0,0,0,0,0,0,0,0,1885
-79.38122469999999,43.64109759999999,1,1,648,0,1,1,0,0,1,0,0,1,1,2100
-79.3234167,43.6648953,0,1,,0,0,0,1,1,0,0,0,0,0,1535
-79.3987444,43.6536938,6,2,155,1,0,0,1,0,0,0,0,0,0,1100
-79.3987444,43.6536938,6,2,219,0,0,0,1,0,0,0,0,0,0,1300
-79.3971147,43.6498636,3,2,,0,0,0,0,0,0,0,0,0,0,3800
-79.3987444,43.6536938,6,2,140,0,0,0,1,0,0,0,0,0,0,1100
-79.4058325,43.6570713,1,1,,0,0,0,1,0,0,0,0,0,0,1800
-79.4980424,43.6129602,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.38719429999999,43.6977018,1,1,,1,1,1,0,1,1,1,1,1,1,2100
-79.2334218,43.7638605,3,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.36936519999999,43.6450972,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3925321,43.6810037,4,4,3250,0,0,0,0,0,0,0,0,0,0,6700
-79.3413875,43.66230909999999,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.37934609999999,43.6627357,2,2,750,0,0,0,0,0,0,0,0,0,0,2700
-79.3970658,43.66825,1,1,650,0,0,0,0,0,0,0,0,0,0,2650
-79.37875559999999,43.660846,2,1,600,0,0,0,0,0,0,0,0,0,0,2090
-79.3953538,43.66865629999999,1,1,550,0,0,0,0,0,0,0,0,0,0,2250
-79.5821503,43.6383643,3,2,1235,1,1,1,0,1,1,1,1,0,1,3000
-79.3880325,43.6653025,1,1,250,0,0,0,0,0,0,0,0,0,0,2050
-79.4246302,43.6939308,2,2,,0,0,0,0,0,0,0,0,0,0,2297
-79.2542112,43.69955520000001,3,1,1150,0,1,0,1,1,0,0,0,0,0,2600
-79.2449316,43.7816784,2,2,900,0,0,0,0,1,1,0,0,1,0,2250
-79.41731480000001,43.653088,1,1,750,0,0,0,0,0,0,0,0,0,0,1490
-79.4033104,43.6440587,2,2,,0,0,0,0,0,0,0,0,0,0,3600
-79.4423841,43.6967002,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4288258,43.6607043,2,1,,0,0,0,0,0,0,0,0,0,0,2750
-79.2561489,43.7733444,2,1,,1,1,1,0,1,1,1,0,1,0,2400
-79.55709519999999,43.6095324,2,2,,1,1,1,0,0,1,1,1,1,1,2500
